"","GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM","svg_relative_position_x","svg_relative_position_y"
"1400","Shot Chart Detail",21801131,12,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,11,9,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-164,193,1,1,20190329,"ATL","POR",135.256,399.872340425532
"1401","Shot Chart Detail",21801131,38,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,54,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",19,-190,21,1,1,20190329,"ATL","POR",93.76,115.829787234043
"1402","Shot Chart Detail",21801131,47,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,7,45,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-14,15,1,0,20190329,"ATL","POR",374.656,79.1276595744681
"1403","Shot Chart Detail",21801131,55,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,51,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,11,267,1,1,20190329,"ATL","POR",414.556,519.553191489362
"1404","Shot Chart Detail",21801131,74,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,5,14,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",17,-170,32,1,1,20190329,"ATL","POR",125.68,130.191489361702
"1405","Shot Chart Detail",21801131,93,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,42,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,91,237,1,0,20190329,"ATL","POR",542.236,470.085106382979
"1406","Shot Chart Detail",21801131,123,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,1,21,"Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-6,11,1,1,20190329,"ATL","POR",387.424,71.1489361702128
"1407","Shot Chart Detail",21801131,125,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,49,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-3,0,1,1,20190329,"ATL","POR",392.212,52
"1408","Shot Chart Detail",21801131,141,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,13,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,2,4,1,1,20190329,"ATL","POR",400.192,58.3829787234043
"1409","Shot Chart Detail",21801131,258,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,2,21,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-35,254,1,1,20190329,"ATL","POR",341.14,497.212765957447
"1410","Shot Chart Detail",21801131,267,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,46,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",21,-185,112,1,0,20190329,"ATL","POR",101.74,264.234042553191
"1411","Shot Chart Detail",21801131,274,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,31,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,3,8,1,1,20190329,"ATL","POR",401.788,64.7659574468085
"1412","Shot Chart Detail",21801131,287,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,0,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,109,238,1,0,20190329,"ATL","POR",570.964,473.276595744681
"1413","Shot Chart Detail",21801131,297,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,11,36,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-178,180,1,0,20190329,"ATL","POR",112.912,379.127659574468
"1414","Shot Chart Detail",21801131,309,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,10,49,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-4,3,1,0,20190329,"ATL","POR",390.616,56.7872340425532
"1415","Shot Chart Detail",21801131,320,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,32,"Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",22,226,21,1,0,20190329,"ATL","POR",757.696,120.617021276596
"1416","Shot Chart Detail",21801131,329,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,8,38,"Made Shot","Driving Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,0,10,1,1,20190329,"ATL","POR",397,69.5531914893617
"1417","Shot Chart Detail",21801131,338,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,25,"Made Shot","Turnaround Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.",8,-70,47,1,1,20190329,"ATL","POR",285.28,139.765957446808
"1418","Shot Chart Detail",21801131,355,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,38,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,2,9,1,0,20190329,"ATL","POR",400.192,66.3617021276596
"1419","Shot Chart Detail",21801131,394,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,20,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,2,5,1,0,20190329,"ATL","POR",400.192,59.9787234042553
"1420","Shot Chart Detail",21801131,410,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,35,"Missed Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",12,54,111,1,0,20190329,"ATL","POR",483.184,248.276595744681
"1421","Shot Chart Detail",21801131,446,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,17,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-6,256,1,0,20190329,"ATL","POR",387.424,500.404255319149
"1422","Shot Chart Detail",21801131,556,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,11,"Missed Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-168,182,1,0,20190329,"ATL","POR",128.872,380.723404255319
"1423","Shot Chart Detail",21801131,565,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,5,7,"Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",16,160,53,1,1,20190329,"ATL","POR",652.36,162.106382978723
"1424","Shot Chart Detail",21801131,579,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,3,54,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-4,252,1,1,20190329,"ATL","POR",390.616,494.021276595745
"1425","Shot Chart Detail",21801139,39,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,44,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",31,-87,306,1,0,20190330,"DET","POR",258.148,589.765957446809
"1426","Shot Chart Detail",21801139,56,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,7,3,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-22,11,1,1,20190330,"DET","POR",361.888,72.7446808510638
"1427","Shot Chart Detail",21801139,69,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,3,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",18,-180,17,1,0,20190330,"DET","POR",109.72,107.851063829787
"1428","Shot Chart Detail",21801139,109,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,2,52,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-12,268,1,0,20190330,"DET","POR",377.848,521.148936170213
"1429","Shot Chart Detail",21801139,118,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,2,23,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,-81,177,1,0,20190330,"DET","POR",267.724,364.765957446808
"1430","Shot Chart Detail",21801139,145,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,30,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,6,28,1,0,20190330,"DET","POR",406.576,99.8723404255319
"1431","Shot Chart Detail",21801139,286,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,58,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-110,238,1,0,20190330,"DET","POR",221.44,473.276595744681
"1432","Shot Chart Detail",21801139,311,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,29,"Missed Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,10,6,1,0,20190330,"DET","POR",412.96,63.1702127659574
"1433","Shot Chart Detail",21801139,424,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,10,29,"Missed Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",9,27,88,1,0,20190330,"DET","POR",440.092,206.787234042553
"1434","Shot Chart Detail",21801139,341,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,10,27,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-5,17,1,0,20190330,"DET","POR",389.02,80.7234042553192
"1435","Shot Chart Detail",21801139,352,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,43,"Missed Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,-12,55,1,0,20190330,"DET","POR",377.848,147.744680851064
"1436","Shot Chart Detail",21801139,368,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,8,45,"Missed Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",8,-24,77,1,0,20190330,"DET","POR",358.696,187.63829787234
"1437","Shot Chart Detail",21801139,400,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,59,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-9,263,1,1,20190330,"DET","POR",382.636,513.170212765957
"1438","Shot Chart Detail",21801139,403,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,31,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,3,20,1,1,20190330,"DET","POR",401.788,87.1063829787234
"1439","Shot Chart Detail",21801139,422,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,25,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-16,15,1,0,20190330,"DET","POR",371.464,79.1276595744681
"1440","Shot Chart Detail",21801139,438,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,14,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,16,-5,1,1,20190330,"DET","POR",422.536,45.6170212765957
"1441","Shot Chart Detail",21801139,569,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,5,12,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-120,229,1,0,20190330,"DET","POR",205.48,457.31914893617
"1442","Shot Chart Detail",21801139,584,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,3,57,"Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-228,62,1,0,20190330,"DET","POR",33.112,187.63829787234
"1443","Shot Chart Detail",21801139,595,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,3,4,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",14,-3,148,1,1,20190330,"DET","POR",392.212,310.510638297872
"1444","Shot Chart Detail",21801139,605,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,48,"Missed Shot","Jump Bank Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",16,116,111,1,0,20190330,"DET","POR",582.136,254.659574468085
"1445","Shot Chart Detail",21801139,615,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,18,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,12,51,1,1,20190330,"DET","POR",416.152,141.36170212766
"1446","Shot Chart Detail",21801139,628,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,55,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-154,200,1,1,20190330,"DET","POR",151.216,411.042553191489
"1447","Shot Chart Detail",21801139,642,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,35,"Made Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-223,98,1,1,20190330,"DET","POR",41.092,246.68085106383
"1448","Shot Chart Detail",21801139,650,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,23,"Missed Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,20,10,1,0,20190330,"DET","POR",428.92,71.1489361702128
"1449","Shot Chart Detail",21801139,657,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,15,"Missed Shot","Floating Jump shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-9,9,1,0,20190330,"DET","POR",382.636,67.9574468085106
"1450","Shot Chart Detail",21801157,44,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,9,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,70,246,1,0,20190401,"MIN","POR",508.72,484.446808510638
"1451","Shot Chart Detail",21801157,65,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,37,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,177,188,1,0,20190401,"MIN","POR",679.492,391.893617021277
"1452","Shot Chart Detail",21801157,80,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,49,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",8,16,82,1,0,20190401,"MIN","POR",422.536,195.617021276596
"1453","Shot Chart Detail",21801157,92,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,40,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",16,96,136,1,0,20190401,"MIN","POR",550.216,294.553191489362
"1454","Shot Chart Detail",21801157,117,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,1,38,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,159,209,1,1,20190401,"MIN","POR",650.764,427
"1455","Shot Chart Detail",21801157,256,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,3,51,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,6,14,1,1,20190401,"MIN","POR",406.576,75.936170212766
"1456","Shot Chart Detail",21801157,293,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,20,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,193,163,1,1,20190401,"MIN","POR",705.028,352
"1457","Shot Chart Detail",21801157,312,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,0,"Missed Shot","Running Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",12,-13,124,1,0,20190401,"MIN","POR",376.252,269.021276595745
"1458","Shot Chart Detail",21801157,347,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,29,"Missed Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,43,26,1,0,20190401,"MIN","POR",465.628,101.468085106383
"1459","Shot Chart Detail",21801157,379,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,43,"Missed Shot","Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,3,22,1,0,20190401,"MIN","POR",401.788,90.2978723404255
"1460","Shot Chart Detail",21801157,411,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,26,"Missed Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",13,0,132,1,0,20190401,"MIN","POR",397,283.382978723404
"1461","Shot Chart Detail",21801157,442,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,41,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-125,223,1,1,20190401,"MIN","POR",197.5,447.744680851064
"1462","Shot Chart Detail",21801157,467,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,57,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-8,21,1,0,20190401,"MIN","POR",384.232,88.7021276595745
"1463","Shot Chart Detail",21801157,489,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,1,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,0,16,1,0,20190401,"MIN","POR",397,79.1276595744681
"1464","Shot Chart Detail",21801157,614,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,2,9,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-148,215,1,0,20190401,"MIN","POR",160.792,436.574468085106
"1465","Shot Chart Detail",21801157,620,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,33,"Made Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,-41,17,1,1,20190401,"MIN","POR",331.564,85.5106382978723
"1466","Shot Chart Detail",21801157,625,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,18,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-11,5,1,1,20190401,"MIN","POR",379.444,61.5744680851064
"1467","Shot Chart Detail",21801175,35,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,9,11,"Made Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,-226,2,1,1,20190403,"POR","MEM",36.304,90.2978723404255
"1468","Shot Chart Detail",21801175,66,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,5,37,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",32,-100,314,1,0,20190403,"POR","MEM",237.4,604.127659574468
"1469","Shot Chart Detail",21801175,70,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,5,0,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-19,6,1,1,20190403,"POR","MEM",366.676,63.1702127659574
"1470","Shot Chart Detail",21801175,73,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,32,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,5,2,1,1,20190403,"POR","MEM",404.98,55.1914893617021
"1471","Shot Chart Detail",21801175,249,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,4,25,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,-16,55,1,1,20190403,"POR","MEM",371.464,147.744680851064
"1472","Shot Chart Detail",21801175,262,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,3,13,"Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",22,228,10,1,0,20190403,"POR","MEM",760.888,103.063829787234
